,Product Number,material,mfr_part_number,PLANT,item_category_group,SERIAL_NO_PROFILE
37715,4KM91U8R,,,,,
37716,2EW94UPR,,,,,
37717,2DQ93USR,,,,,
37718,2WV00UTR,,,,,
37719,1XB84U8R,,,,,
37720,1XC18U8,,,,,
37721,2KW28UPR,,,,,
37722,5KJ08U8R,,,,,
37723,X9L99USR,,,,,
37724,5LY40U8R,,,,,
37725,1BR70UP,,,,,
37726,1FX44UTR,,,,,
37727,1NP04U8R,,,,,
37728,2EW97UPR,,,,,
37729,2GZ74UPR,,,,,
37730,1NX45U8R,,,,,
37731,4JF80UP,4JF80UP#ABA,4JF80UP#ABA,10,NORM,Z001
37732,4JF80UP,4JF80UP#ABL,4JF80UP#ABL,410,NORM,Z001
37733,4JF80UP,4JF80UP#ABA,4JF80UP#ABA,410,NORM,Z001
37734,1KV91UAR,,,,,
37735,5NV60U8R,,,,,
37736,2VT75UTR,,,,,
37737,5EY29U8R,,,,,
37738,5MY26US,,,,,
37739,1XB85U8R,,,,,
37740,2MY29UPR,,,,,
37741,3JN02UPR,,,,,
37742,4NJ50UPR,,,,,
37743,5MP51U8R,,,,,
37744,1MM96U8R,,,,,
37745,4SP26AW,,,,,
37746,2VN85UTR,,,,,
37747,1RL72USR,,,,,
37748,1FB16UPR,,,,,
37749,2FD66USR,,,,,
37750,X8B08UPR,,,,,
37751,5RJ30EC,,,,,
37752,2YS55AV,,,,,
37753,5LY15U8R,,,,,
37754,Z9G68AWR,,,,,
37755,5JC34EC,,,,,
37756,1AJ99USR,,,,,
37757,2AP28UPR,,,,,
37758,3VS71U8R,,,,,
37759,5PG04US,,,,,
37760,Z2A37UTR,,,,,
37761,5NW79UP,,,,,
37762,5KZ58US,,,,,
37763,1LD78USR,,,,,
37764,2VC86UTR,,,,,
37765,3VS57U8R,,,,,
37766,4UQ50U8R,,,,,
37767,4UQ38U8,,,,,
37768,5KG95UC,,,,,
37769,Z4W65A8R,,,,,
37770,5DN15U8R,,,,,
37771,5EZ05U8R,,,,,
37772,5LY95UC,,,,,
37773,3WT41UPR,,,,,
37774,5FU62UC,,,,,
37775,5MT31UP,,,,,
37776,5LE47PP,,,,,
37777,5DV38UT,5DV38UT#ABA,5DV38UT#ABA,10,NORM,Z001
37778,5DV38UT,5DV38UT#ABA,5DV38UT#ABA,410,NORM,Z001
37779,5DV38UT,5DV38UT#ABC,5DV38UT#ABC,410,NORM,Z001
37780,4KM64U8,,,,,
37781,5CZ06UC,,,,,
37782,4TC79UC,,,,,
37783,5LL52US,,,,,
37784,CC523AR,,,,,
37785,1FY44UTR,,,,,
37786,5CK21EC,,,,,
37787,3ME96UC,,,,,
37788,3GF42UTR,,,,,
37789,5LL45US,,,,,
37790,4YU12EP,,,,,
37791,4NX10U8,,,,,
37792,5FM03UC,,,,,
37793,5LC83US,,,,,
37794,2QV01US,,,,,
37795,4ZX98US,,,,,
37796,2EK99UC,,,,,
37797,3DD45EP,,,,,
37798,5MB82US,,,,,
37799,4HH53UAR,,,,,
37800,4TK75EP,4TK75EP#ABA,4TK75EP#ABA,10,NORM,Z001
37801,4PZ59UP,,,,,
37802,4SV65U8R,,,,,
37803,Z5M90AAR,,,,,
37804,4CB13US,,,,,
37805,5JB30US,,,,,
37806,P5C34EP,,,,,
37807,2HJ45AAR,,,,,
37808,4BL32UAR,,,,,
37809,4XS84US,,,,,
37810,4BV55UAR,,,,,
37811,1HU96UP,,,,,
37812,3VS08U8,,,,,
37813,4DX25UAR,,,,,
37814,5GQ44US,,,,,
37815,4LB10UP,,,,,
37816,5HL72US,,,,,
37817,5JJ21US,,,,,
37818,3MW55US,,,,,
37819,5EB69UP,5EB69UP#ABL,5EB69UP#ABL,410,NORM,Z001
37820,5EB69UP,5EB69UP#ABA,5EB69UP#ABA,410,NORM,Z001
37821,5NZ84UC,,,,,
37822,5NW24US,,,,,
37823,5UG87UC,,,,,
37824,5LZ07UC,,,,,
37825,5SK66US,,,,,
37826,5NQ13US,,,,,
37827,3LC30AA,,,,,
37828,5RR40US,5RR40US#ABA,5RR40US#ABA,50,NORM,Z001
37829,5RR40US,5RR40US#ABA,5RR40US#ABA,10,NORM,Z001
37830,5TG60UP,,,,,
37831,5EF08US,5EF08US#ABA,5EF08US#ABA,10,NORM,Z001
37832,5EF08US,5EF08US#ABA,5EF08US#ABA,50,NORM,Z001
37833,5DU44EC,,,,,
37834,5SJ31UP,,,,,
37835,5UM20US,,,,,
37836,5KG68UC,5KG68UC#ABA,5KG68UC#ABA,10,NORM,Z001
37837,3LB87AA,,,,,
37838,5UZ81US,,,,,
37839,5YP51US,,,,,
37840,5JQ22US,,,,,
37841,5WG65US,,,,,
37842,5SM48US,,,,,
37843,5YQ26US,,,,,
37844,4RH09UAR,,,,,
37845,3VD08US,,,,,
37846,5UE96US,,,,,
37847,5UP72UP,,,,,
37848,5WK36US,,,,,
37849,4PZ68US,4PZ68US#ABA-USON,4PZ68US#ABA-USON,10,NORM,Z001
37850,4PZ68US,4PZ68US#ABA-USON,4PZ68US#ABA-USON,50,NORM,Z001
37851,4PZ68US,4PZ68US#ABA-USON,4PZ68US#ABA-USON,60,NORM,Z001
37852,4PZ68US,4PZ68US#ABA,4PZ68US#ABA,50,NORM,Z001
37853,4PZ68US,4PZ68US#ABA-USON,4PZ68US#ABA-USON,80,NORM,Z001
37854,4PZ68US,4PZ68US#ABA,4PZ68US#ABA,10,NORM,Z001
37855,5LE34US,,,,,
37856,5KD77US,,,,,
37857,5XY39US,,,,,
37858,5SH80US,5SH80US#ABA,5SH80US#ABA,10,NORM,Z001
37859,5FE11UC,,,,,
37860,3LC20AA,,,,,
37861,5UE05UC,,,,,
37862,5FC79UC,,,,,
37863,5VT68US,,,,,
37864,3EN09US,,,,,
37865,5TG04US,,,,,
37866,4TK74UP,4TK74UP#ABA,4TK74UP#ABA,410,NORM,Z001
37867,4TK74UP,4TK74UP#ABL,4TK74UP#ABL,410,NORM,Z001
37868,5TQ04US,,,,,
37869,5DV68LA,,,,,
37870,3LC08AA,,,,,
37871,5KA71UC,,,,,
37872,4QS76UC,,,,,
37873,5GB47US,,,,,
37874,5XJ92US,,,,,
37875,5PZ86EP,,,,,
37876,3LC05AA,,,,,
37877,4TS61UP,,,,,
37878,5UD77US,5UD77US#ABA,5UD77US#ABA,10,NORM,Z001
37879,3LB90AA,,,,,
37880,5LE80UP,,,,,
37881,4LC53US,,,,,
37882,4QP08US,,,,,
37883,5FD46UC,,,,,
37884,5SH87UP,,,,,
37885,5FS03US,,,,,
37886,3DA57AV,,,,,
37887,5KM25UP,,,,,
37888,4KY46UP,,,,,
37889,5SF94UP,,,,,
37890,5QF24US,,,,,
37891,5UM49UP,,,,,
37892,4SB04US,,,,,
37893,5TS30US,,,,,
37894,4TL69UP,4TL69UP#ABC,4TL69UP#ABC,410,NORM,Z001
37895,5KA25U8,,,,,
37896,5KB81UP,,,,,
37897,4TP97US,4TP97US#ABA,4TP97US#ABA,10,NORM,Z001
37898,5MF58EP,,,,,
37899,5HS89UT,5HS89UT#ABA,5HS89UT#ABA,10,NORM,Z001
37900,5HS89UT,5HS89UT#ABA,5HS89UT#ABA,410,NORM,Z001
37901,5DD63US,,,,,
37902,4BV71UAR,,,,,
37903,4VG83US,,,,,
37904,5KL64US,5KL64US#ABA,5KL64US#ABA,10,NORM,Z001
37905,5DP99UT,,,,,
37906,5LF06UP,,,,,
37907,5EL48UP,5EL48UP#ABA-PWC5,5EL48UP#ABA-PWC5,10,ZRLX,Z001
37908,5EL48UP,5EL48UP#ABA-PWC1,5EL48UP#ABA-PWC1,10,ZSTK,Z001
37909,5EL48UP,5EL48UP#ABA,5EL48UP#ABA,10,NORM,Z001
37910,5MP95UA,,,,,
37911,4XP82UC,,,,,
37912,3LA35AAR,,,,,
37913,5EB77US,,,,,
37914,5LE68US,5LE68US#ABA,5LE68US#ABA,10,NORM,Z001
37915,3ZJ96US,,,,,
37916,5TQ46US,,,,,
37917,3RK17US,,,,,
37918,3WF11UAR,,,,,
37919,5EJ28UP,,,,,
37920,4BS28UAR,,,,,
37921,4FZ00AW,4FZ00AW#ABA,4FZ00AW#ABA,10,NORM,Z001
37922,4FZ00AW,4FZ00AW#ABA,4FZ00AW#ABA,50,NORM,Z001
37923,5KG16UC,,,,,
37924,1QT72US,1QT72US#ABA,1QT72US#ABA,10,NORM,Z001
37925,5KY32UP,,,,,
37926,4BS30UAR,,,,,
37927,4XP64UC,,,,,
37928,5DQ23UT,5DQ23UT,5DQ23UT,10,NORM,Z001
37929,5PK98UP,,,,,
37930,4TC13UP,,,,,
37931,3FR96AV,,,,,
37932,5KN05US,,,,,
37933,4SU87UP,,,,,
37934,5PD08UP,,,,,
37935,3US95AA,,,,,
37936,5AZ68UP,5AZ68UP#ABC,5AZ68UP#ABC,410,NORM,Z001
37937,5AZ68UP,5AZ68UP#ABA,5AZ68UP#ABA,410,NORM,Z001
37938,5ND05US,,,,,
37939,5FN06US,,,,,
37940,5PL32US,,,,,
37941,5NW49US,,,,,
37942,2WJ60AV,,,,,
37943,5LB39US,,,,,
37944,4NM82AA,,,,,
37945,5FU91UC,,,,,
37946,5HL96US,,,,,
37947,5FU50UC,,,,,
37948,5AX04UP,,,,,
37949,5KG15UC,,,,,
37950,3HA73AV,,,,,
37951,5CZ08UC,,,,,
37952,5MP97UA,,,,,
37953,4BS32UAR,,,,,
37954,4QD81U8,,,,,
37955,5SH67US,,,,,
37956,4BQ07UAR,,,,,
37957,5FQ80AV,,,,,
37958,5KH22UC,,,,,
37959,5LZ63UC,,,,,
37960,5KV86UP,,,,,
37961,5MF65UP,,,,,
37962,4PZ47A,4PZ47A#B1H,4PZ47A#B1H,10,NORM,Z001
37963,4PZ47A,4PZ47A#B1H,4PZ47A#B1H,410,NORM,Z001
37964,4PZ47A,4PZ47A,4PZ47A,10,NORM,Z001
37965,5LS78UP,5LS78UP#ABA,5LS78UP#ABA,410,NORM,Z001
37966,5LS78UP,5LS78UP#ABL,5LS78UP#ABL,410,NORM,Z001
37967,5KN38UP,,,,,
37968,5MP92UA,,,,,
37969,2ZV51US,,,,,
37970,5XY32US,,,,,
37971,5LB49UP,,,,,
37972,5DW83EP,,,,,
37973,5EF19US,,,,,
37974,5RZ31UP,,,,,
37975,5LA80US,,,,,
37976,5VD04UP,,,,,
37977,5VS08US,,,,,
37978,3VC86AV,,,,,
37979,5HU21US,,,,,
37980,4YJ89US,,,,,
37981,3QB09AAR,,,,,
37982,5LW28US,,,,,
37983,5UB40UP,,,,,
37984,5TS91US,,,,,
37985,4DQ09UTR,,,,,
37986,5JY03EP,,,,,
37987,4XQ51UC,,,,,
37988,3WF01UAR,,,,,
37989,4WS88US,,,,,
37990,5UQ23US,,,,,
37991,2TC15US,,,,,
37992,5HZ33EC,,,,,
37993,3WP98EC,,,,,
37994,3VC50AV,3VC50AV,3VC50AV,10,NORM,Z001
37995,4PZ65US,,,,,
37996,5PB65US,,,,,
37997,4BQ93UAR,,,,,
37998,4NA35UAR,,,,,
37999,5TN63US,,,,,
38000,5GM33EC,5GM33EC#ABA,5GM33EC#ABA,50,NORM,Z001
38001,5GM33EC,5GM33EC#ABA,5GM33EC#ABA,10,NORM,Z001
38002,4KU26UAR,,,,,
38003,4NT57UAR,,,,,
38004,5TT25UP,,,,,
38005,5MS44EC,,,,,
38006,5WN37US,,,,,
38007,4XR19UC,,,,,
38008,4BQ20UAR,,,,,
38009,4UX54UP,,,,,
38010,4BV52UAR,,,,,
38011,4SK25AW,4SK25AW#ABA,4SK25AW#ABA,10,NORM,Z001
38012,4SK25AW,4SK25AW#ABA-HIL,4SK25AW#ABA-HIL,10,NORM,Z001
38013,5KH10UC,,,,,
38014,5HH95UC,,,,,
38015,5UZ86US,,,,,
38016,4ZX95US,,,,,
38017,4RB49UP,,,,,
38018,5ND60US,,,,,
38019,5PL54UP,,,,,
38020,5DJ07US,,,,,
38021,4NY90US,4NY90US#ABA,4NY90US#ABA,10,NORM,Z001
38022,4NM64AA,,,,,
38023,4PY30UAR,,,,,
38024,4FY85US,,,,,
38025,5FT45UP,,,,,
38026,5KW68UP,,,,,
38027,5TT91US,5TT91US#ABA,5TT91US#ABA,60,NORM,Z001
38028,5TT91US,5TT91US#ABA,5TT91US#ABA,10,NORM,Z001
38029,5TT91US,5TT91US#ABA,5TT91US#ABA,50,NORM,Z001
38030,5PB97EP,,,,,
38031,4NM62AA,,,,,
38032,5LZ90UC,,,,,
38033,4XP84UC,,,,,
38034,5KX63US,,,,,
38035,5LX02UC,5LX02UC#ABA,5LX02UC#ABA,10,NORM,Z001
38036,5TJ44US,,,,,
38037,5MR30US,,,,,
38038,4QA99EC,,,,,
38039,3CP33UP,,,,,
38040,4YN42US,,,,,
38041,5MQ74US,,,,,
38042,4XT24US,,,,,
38043,4MD38US,,,,,
38044,5LS50UC,,,,,
38045,4NW68U8R,,,,,
38046,5CL22EC,,,,,
38047,5LZ45UC,5LZ45UC#ABA,5LZ45UC#ABA,10,NORM,Z001
38048,4LK18UC,4LK18UC#ABC,4LK18UC#ABC,410,NORM,Z001
38049,4LK18UC,4LK18UC#ABA,4LK18UC#ABA,410,NORM,Z001
38050,5CZ78UC,,,,,
38051,5HE25US,,,,,
38052,5HJ16US,,,,,
38053,5RE90US,,,,,
38054,5ND33US,,,,,
38055,5LR43UP,,,,,
38056,5CN83EC,,,,,
38057,3CR35LP,,,,,
38058,5MA61UP,,,,,
38059,5LG83LP,,,,,
38060,5GL21UP,,,,,
38061,5LT96US,,,,,
38062,5HE82US,,,,,
38063,CP466A,,,,,
38064,1XF43PC,,,,,
38065,5LZ00UC,,,,,
38066,5JZ83US,,,,,
38067,4XQ43UC,,,,,
38068,5LS82UP,,,,,
38069,4SA21EC,,,,,
38070,5EL76US,,,,,
38071,5KE24UP,,,,,
38072,4TL54PP,,,,,
38073,5LW53US,,,,,
38074,4LF52US,,,,,
38075,3LC19AA,,,,,
38076,5DQ28UP,5DQ28UP#ABA,5DQ28UP#ABA,60,NORM,Z001
38077,5DQ28UP,5DQ28UP#ABA,5DQ28UP#ABA,10,NORM,Z001
38078,5DQ28UP,5DQ28UP#ABA,5DQ28UP#ABA,410,NORM,Z001
38079,5DQ28UP,5DQ28UP#ABA,5DQ28UP#ABA,50,NORM,Z001
38080,5LY07UP,,,,,
38081,3CP29UP,,,,,
38082,4ZG23EC,,,,,
38083,4XQ30UC,4XQ30UC#ABA,4XQ30UC#ABA,10,NORM,Z001
38084,4XQ30UC,4XQ30UC#ABA,4XQ30UC#ABA,410,NORM,Z001
38085,5PY31US,,,,,
38086,5DU57EC,,,,,
38087,5JH16US,,,,,
38088,5JQ83UP,,,,,
38089,5HW58EC,,,,,
38090,5PA81EP,,,,,
38091,X8X58UC,,,,,
38092,3MW41AW,3MW41AW#ABA,3MW41AW#ABA,10,NORM,Z001
38093,3MW41AW,3MW41AW#ABA,3MW41AW#ABA,410,NORM,Z001
38094,3MW41AW,3MW41AW#ABL,3MW41AW#ABL,410,NORM,Z001
38095,4LL35US,,,,,
38096,5FU52UC,,,,,
38097,5GH36UP,,,,,
38098,4TC27UP,,,,,
38099,4LJ74UC,,,,,
38100,4FH87UP,,,,,
38101,4AC53UAR,,,,,
38102,5LH51US,,,,,
38103,5NQ18US,,,,,
38104,4UQ47U8,,,,,
38105,5AX36US,,,,,
38106,5LC85US,,,,,
38107,5HE24UP,,,,,
38108,5FN27US,,,,,
38109,4WB52US,,,,,
38110,5LZ41UC,,,,,
38111,5EB39US,,,,,
38112,4AC54UAR,,,,,
38113,4LU97US,,,,,
38114,5FU57UC,,,,,
38115,4LU81US,,,,,
38116,5EF82UP,5EF82UP#ABL,5EF82UP#ABL,410,NORM,Z001
38117,5EF82UP,5EF82UP#ABA,5EF82UP#ABA,410,NORM,Z001
38118,5EG42AV,,,,,
38119,4VQ11UP,,,,,
38120,5SK31US,,,,,
38121,5MR17US,,,,,
38122,3DQ46AV,,,,,
38123,5LT58US,,,,,
38124,4FH40UT,4FH40UT#ABC,4FH40UT#ABC,410,NORM,Z001
38125,4FH40UT,4FH40UT#ABA,4FH40UT#ABA,410,NORM,Z001
38126,4FH40UT,4FH40UT#ABA,4FH40UT#ABA,10,NORM,Z001
38127,4HP66UP,4HP66UP#ABA,4HP66UP#ABA,410,NORM,Z001
38128,4HP66UP,4HP66UP#ABC,4HP66UP#ABC,410,NORM,Z001
38129,4SA72UAR,,,,,
38130,5DD43EP,5DD43EP,5DD43EP,630,NORM,Z001
38131,5DD43EP,5DD43EP#ABL,5DD43EP#ABL,410,NORM,Z001
38132,5DD43EP,5DD43EP#ABA,5DD43EP#ABA,410,NORM,Z001
38133,5DD43EP,5DD43EP#ABA,5DD43EP#ABA,10,NORM,Z001
38134,5NQ37UP,,,,,
38135,4FZ16UP,,,,,
38136,4AL72UAR,,,,,
38137,5FN20UP,5FN20UP#ABA,5FN20UP#ABA,410,NORM,Z001
38138,5FN20UP,5FN20UP#ABL,5FN20UP#ABL,410,NORM,Z001
38139,3RZ65EC,3RZ65EC#ABC,3RZ65EC#ABC,410,NORM,Z001
38140,3RZ65EC,3RZ65EC#ABA,3RZ65EC#ABA,410,NORM,Z001
38141,4KK72UAR,,,,,
38142,4FG09EC,,,,,
38143,4JF13UP,,,,,
38144,4SB46UP,,,,,
38145,5DV71US,,,,,
38146,5TF13US,,,,,
38147,2UL91UTR,,,,,
38148,5HQ64AV,,,,,
38149,5ND27US,,,,,
38150,3RF76UT,3RF76UT#ABL,3RF76UT#ABL,410,NORM,Z001
38151,3RF76UT,3RF76UT#ABA,3RF76UT#ABA,410,NORM,Z001
38152,5EZ74U8,,,,,
38153,3FQ50UTR,,,,,
38154,4WX21UP,,,,,
38155,5NC16UP,,,,,
38156,5DQ77UP,,,,,
38157,3EP00UP,,,,,
38158,5HY87UC,5HY87UC#ABA,5HY87UC#ABA,60,NORM,Z001
38159,5HY87UC,5HY87UC#ABA,5HY87UC#ABA,10,NORM,Z001
38160,4LP55UAR,,,,,
38161,2NX11EP,,,,,
38162,4RB30UA,,,,,
38163,5QG16US,,,,,
38164,4RV87UP,,,,,
38165,5KC72EP,,,,,
38166,5LL57US,,,,,
38167,5MU43UP,,,,,
38168,5MQ91US,,,,,
38169,4XQ81UC,,,,,
38170,2NY30US,,,,,
38171,5DJ44UP,,,,,
38172,5FU54UC,,,,,
38173,3PQ43UAR,,,,,
38174,4KK73UAR,,,,,
38175,5MB48US,,,,,
38176,5RK33US,,,,,
38177,5HC21EC,5HC21EC#ABA,5HC21EC#ABA,50,NORM,Z001
38178,5HC21EC,5HC21EC#ABA,5HC21EC#ABA,410,NORM,Z001
38179,5HC21EC,5HC21EC#ABA,5HC21EC#ABA,10,NORM,Z001
38180,4TJ94US,,,,,
38181,5KW36UP,5KW36UP#ABA,5KW36UP#ABA,10,NORM,Z001
38182,4XP74UC,,,,,
38183,3XT34UP,,,,,
38184,3XE72UP,,,,,
38185,5EK56US,5EK56US#ABA,5EK56US#ABA,410,NORM,Z001
38186,5EK56US,5EK56US#ABC,5EK56US#ABC,410,NORM,Z001
38187,5ED26UA,,,,,
38188,2EW43UP,,,,,
38189,5MP85UA,,,,,
38190,5MP93UA,,,,,
38191,5MA94US,,,,,
38192,5DB64UP,,,,,
38193,1DY58US,,,,,
38194,1NL44UTR,,,,,
38195,4PA38EC,,,,,
38196,1NW56UTR,,,,,
38197,4JD08UP,,,,,
38198,5TG69US,5TG69US#ABA,5TG69US#ABA,10,NORM,Z001
38199,2KY34UP,,,,,
38200,5GP76US,,,,,
38201,3LJ96EC,,,,,
38202,5MS17UP,5MS17UP#ABA,5MS17UP#ABA,10,NORM,Z001
38203,5MS17UP,5MS17UP#ABL,5MS17UP#ABL,410,NORM,Z001
38204,5MS17UP,5MS17UP#ABA,5MS17UP#ABA,450,NORM,Z001
38205,5MS17UP,5MS17UP#ABA,5MS17UP#ABA,410,NORM,Z001
38206,5MS17UP,5MS17UP#ABL,5MS17UP#ABL,450,NORM,Z001
38207,5CE91US,,,,,
38208,4RC22AW,4RC22AW#ABA,4RC22AW#ABA,410,NORM,Z001
38209,4RC22AW,4RC22AW#ABC,4RC22AW#ABC,410,NORM,Z001
38210,4RC22AW,4RC22AW#ABA,4RC22AW#ABA,10,NORM,Z001
38211,5NX37US,,,,,
38212,2HJ55AAR,,,,,
38213,5SH07U8,,,,,
38214,3CJ76AV,,,,,
38215,4NM22UP,,,,,
38216,4PB42US,,,,,
38217,4LK29UC,,,,,
38218,5NW66US,,,,,
38219,3YJ16UC,,,,,
38220,5HW22EC,,,,,
38221,5KN34US,,,,,
38222,3VN36UAR,,,,,
38223,4XA91UP,4XA91UP#ABA,4XA91UP#ABA,410,NORM,Z001
38224,4XA91UP,4XA91UP#ABC,4XA91UP#ABC,410,NORM,Z001
38225,4XA91UP,4XA91UP#ABA,4XA91UP#ABA,10,NORM,Z001
38226,1ES62EC,,,,,
38227,4AK78UAR,,,,,
38228,5DR11US,,,,,
38229,5KA42U8R,,,,,
38230,4SC19UT,4SC19UT#ABA,4SC19UT#ABA,410,NORM,Z002
38231,4SC19UT,4SC19UT#ABA,4SC19UT#ABA,10,NORM,Z002
38232,5HH44US,,,,,
38233,4RJ60UP,,,,,
38234,X6C11AAR,,,,,
38235,5DA82US,,,,,
38236,5SH34US,,,,,
38237,4HP27AV,,,,,
38238,5MA34U8R,,,,,
38239,5MU01US,,,,,
38240,1WL50US,1WL50US#ABA,1WL50US#ABA,10,NORM,Z001
38241,5SA41PC,,,,,
38242,3BE84LA,,,,,
38243,5AZ33U8R,,,,,
38244,1FX41UTR,,,,,
38245,5LY27U8,,,,,
38246,1RN37U8R,,,,,
38247,1MN04U8,,,,,
38248,5LE11US,,,,,
38249,5KL55UP,,,,,
38250,5QF35US,,,,,
38251,5FU51UC,,,,,
38252,2TZ34US,,,,,
38253,4UQ45U8,,,,,
38254,5HX93US,,,,,
38255,5RD55US,,,,,
38256,2DE87UP,,,,,
38257,5PX30UC,,,,,
38258,5LX95EP,,,,,
38259,5JZ89US,,,,,
38260,5MP53U8R,,,,,
38261,5PK94UP,,,,,
38262,3DZ89US,,,,,
38263,5EY46U8,,,,,
38264,5DN30EC,,,,,
38265,2TK16UC,,,,,
38266,5SG75US,,,,,
38267,5NC01UP,5NC01UP#ABA,5NC01UP#ABA,10,NORM,Z001
38268,5NC01UP,5NC01UP#ABA,5NC01UP#ABA,410,NORM,Z001
38269,5KH68UC,,,,,
38270,4SW18U8R,,,,,
38271,5GQ82US,,,,,
38272,1XC19U8,,,,,
38273,3JP12UP,3JP12UP#ABA,3JP12UP#ABA,10,NORM,Z001
38274,3XD88USR,,,,,
38275,5LQ90US,,,,,
38276,4UQ35U8R,,,,,
38277,3KX07UTR,,,,,
38278,2RN62UP,,,,,
38279,5HX69UC,,,,,
38280,5EY89U8R,,,,,
38281,5RQ52US,,,,,
38282,1JF74UTR,,,,,
38283,5CZ92UP,,,,,
38284,5KJ24U8R,,,,,
38285,5JB09US,,,,,
38286,3XH34US,,,,,
38287,5NY88UC,5NY88UC#ABA,5NY88UC#ABA,10,NORM,Z001
38288,5SM47US,,,,,
38289,2ZK58UTR,,,,,
38290,5NL86U8R,,,,,
38291,5JH79PC,,,,,
38292,5HQ14US,,,,,
38293,3BG82UP,,,,,
38294,5HB02UP,,,,,
38295,5LQ82US,,,,,
38296,5UV87US,,,,,
38297,3XH12US,,,,,
38298,3MD79US,,,,,
38299,5TN49US,5TN49US#ABA,5TN49US#ABA,10,NORM,Z001
38300,5RZ37US,,,,,
38301,5ND44US,,,,,
38302,3XQ29UP,,,,,
38303,1WU28UTR,,,,,
38304,4UQ44U8R,,,,,
38305,1DX46UPR,,,,,
38306,2XM77UP,,,,,
38307,3SG14EC,,,,,
38308,5EY15U8R,,,,,
38309,5KD00US,,,,,
38310,2VM82UTR,,,,,
38311,5KH05UC,,,,,
38312,4UP99U8R,,,,,
38313,5HX67US,,,,,
38314,5CZ81UC,,,,,
38315,5RB41US,,,,,
38316,5SC52UP,,,,,
38317,5RC44US,,,,,
38318,2QU23EPR,,,,,
38319,5LV01UC,,,,,
38320,3AR94UP,,,,,
38321,5ND29US,,,,,
38322,3VR77U8R,,,,,
38323,CE711AR,,,,,
38324,5EZ27U8R,,,,,
38325,1XB97U8,,,,,
38326,1XB94U8R,,,,,
38327,4BB76US,,,,,
38328,3KX10UTR,,,,,
38329,4XS35US,,,,,
38330,5PK69US,,,,,
38331,1FR43USR,,,,,
38332,5KE34UP,,,,,
38333,5LD51US,,,,,
38334,2DR52UTR,,,,,
38335,4UN61US,,,,,
38336,4YP97US,,,,,
38337,5NE95US,,,,,
38338,5TT63US,,,,,
38339,5PA43US,,,,,
38340,5RZ44US,,,,,
38341,5JC75US,,,,,
38342,5MY98US,,,,,
38343,5NW71US,,,,,
38344,5FE31UP,,,,,
38345,5PL09US,,,,,
38346,5MY61US,,,,,
38347,5NW90US,,,,,
38348,4TD74EC,,,,,
38349,5NY07UP,,,,,
38350,5UL69US,5UL69US#ABA,5UL69US#ABA,10,NORM,Z001
38351,5LA00UP,,,,,
38352,5PL26US,,,,,
38353,5FE76US,,,,,
38354,2TZ35US,,,,,
38355,2LF72USR,,,,,
38356,5NC10UT,5NC10UT#ABA,5NC10UT#ABA,10,NORM,Z001
38357,5NC10UT,5NC10UT#ABC,5NC10UT#ABC,410,NORM,Z001
38358,5NY89UC,5NY89UC#ABA,5NY89UC#ABA,10,NORM,Z001
38359,3XV70US,,,,,
38360,5QN13US,,,,,
38361,5MY86US,,,,,
38362,5DB18EP,5DB18EP,5DB18EP,650,NORM,Z001
38363,5DB18EP,5DB18EP#ABA,5DB18EP#ABA,10,NORM,Z001
38364,5DB18EP,5DB18EP#ABA,5DB18EP#ABA,410,NORM,Z001
38365,5DB85US,,,,,
38366,5JB90US,,,,,
38367,2EB20USR,,,,,
38368,5PG08US,,,,,
38369,4DZ09US,,,,,
38370,3RF08UTR,,,,,
38371,4VG10EC,,,,,
38372,4QS35UC,,,,,
38373,4ZC62US,,,,,
38374,2ST03UTR,,,,,
38375,3WQ13EC,,,,,
38376,X8A20UPR,,,,,
38377,4WT32US,,,,,
38378,3EM63US,,,,,
38379,5GC24UC,,,,,
38380,4XQ99UC,,,,,
38381,5MT85US,,,,,
38382,2SR19UP,2SR19UP#ABA,2SR19UP#ABA,10,NORM,Z001
38383,5QF68US,,,,,
38384,5HJ03UP,,,,,
38385,4KM82U8,,,,,
38386,5DH69US,,,,,
38387,2LQ14LC,,,,,
38388,2NY13US,2NY13US#ABA,2NY13US#ABA,10,NORM,Z001
38389,4RY78US,,,,,
38390,5KB57UP,,,,,
38391,4RJ67UP,,,,,
38392,5PF78US,5PF78US#ABA,5PF78US#ABA,10,NORM,Z001
38393,2WX08AV,,,,,
38394,3PE80US,,,,,
38395,3SA00US,,,,,
38396,5MY17US,,,,,
38397,5RJ94US,,,,,
38398,5MA40U8,,,,,
38399,2NR80US,2NR80US#ABA,2NR80US#ABA,10,NORM,Z001
38400,5MR54US,,,,,
38401,5MB19UP,,,,,
38402,CE712AR,CE712AR#BGJ,CE712AR#BGJ,10,NORM,Z001
38403,5QK80US,,,,,
38404,4YL51UP,,,,,
38405,5LS56US,,,,,
38406,5KG30UC,,,,,
38407,5JY55US,,,,,
38408,1AG10EC,,,,,
38409,5HR05UP,,,,,
38410,5MC86US,,,,,
38411,2PE32UAR,,,,,
38412,5PR26EC,,,,,
38413,5DB80US,,,,,
38414,5MZ14US,,,,,
38415,5LV02UC,,,,,
38416,4SC50EC,,,,,
38417,1RN58U8R,,,,,
38418,5KW31UP,,,,,
38419,5KJ62EP,,,,,
38420,1JX16UP,,,,,
38421,5DT25EC,,,,,
38422,4YP86UP,,,,,
